Index,Time,((SuperCap_Data).Data).chassisPower,(Motor_PowerLimitator[0]).getRadFeedback,(Motor_PowerLimitator[0]).getTorqueFeedback
1468,33.299000,2.71875,90.4778748,0.000969999994
1469,33.323000,5.1875,57.8053055,0.0158599988
1470,33.344000,6.375,39.0604706,0.0190499984
1471,33.367000,6.015625,51.7315598,0.0207750015
1472,33.391000,3.09375,113.411499,0.0131200003
1473,33.412000,1.421875,138.020645,0.00222499995
1474,33.434000,0.921875,148.702057,0.00499500008
1475,33.458000,1.125,156.451324,-0.000719999953
1476,33.480000,1.96875,88.907074,-2.00000013e-05
1477,33.506000,4.640625,90.0589905,0.0161300004
1478,33.529000,6.140625,26.0752201,0.0197999999
1479,33.557000,6.140625,54.7684326,0.0180099998
1480,33.577000,2.796875,86.1843643,0.0154299997
1481,33.599000,1,140.638641,0.00285499985
1482,33.620000,0.890625,103.46312,0.0030749999
1483,33.642000,0.8125,153.728607,-0.000104999999
1484,33.666000,2.546875,53.6165161,0.000299999985
1485,33.689000,4.921875,50.1607628,0.0190599989
1486,33.714000,6.65625,41.3643036,0.0233549997
1487,33.739000,6.78125,52.1504402,0.021689998
1488,33.762000,3.78125,71.6283112,0.0169849992
1489,33.786000,3.96875,105.766953,0.013545
1490,33.807000,0.828125,159.907074,0.00138500007
1491,33.834000,1,130.690262,-0.000549999997
1492,33.856000,5.28125,48.6946869,0.00737500004
1493,33.881000,4.71875,56.3392296,0.0140199997
1494,33.904000,5.625,49.8466034,0.0223200005
1495,33.927000,6.9375,54.7684326,0.0219099987
1496,33.948000,4.375,48.2758102,0.0192649998
1497,33.974000,1.140625,152.157806,0.00524999946
1498,33.997000,1.171875,124.616508,0.000260000001
1499,34.022000,1.328125,111.212379,0.000684999977
1500,34.045000,4.734375,59.3761024,0.01095
1501,34.068000,6.296875,50.9985237,0.0188449994
1502,34.096000,5.734375,36.3377571,0.0216049999
1503,34.117000,5.453125,73.6179886,0.0187950004
1504,34.154000,3.6875,73.1991119,0.0122499997
1505,34.194000,1.390625,135.716812,0.000404999999
1506,34.220000,4.921875,75.5029449,0.0112049999
1507,34.241000,5.484375,68.1725616,0.0172950011
1508,34.269000,6.8125,52.8834763,0.0211050007
1509,34.292000,5.96875,55.6061897,0.0226949994
1510,34.313000,6.65625,47.8569298,0.0224550012
1511,34.335000,5.359375,74.3510284,0.0171050001
1512,34.358000,1.375,105.766953,0.0110849999
1513,34.380000,1.484375,127.653381,0.00161500007
1514,34.401000,5.453125,52.4645996,0.0155799994
1515,34.422000,6.296875,58.2241859,0.0149849998
1516,34.445000,5.71875,57.8053055,0.0205649994
1517,34.468000,4.34375,43.2492599,0.0217650011
1518,34.490000,5.21875,44.8200569,0.0191349983
1519,34.510000,4.234375,62.4129753,0.014885
1520,34.533000,2.078125,94.2477798,0.0125750005
1521,34.559000,4.109375,58.957222,0.0103849992
1522,34.583000,4.34375,60.9468994,0.0135000004
1523,34.605000,5.3125,67.0206451,0.0160150006
1524,34.625000,5.09375,56.653389,0.0156699996
1525,34.649000,6.96875,55.1873131,0.0169449989
1526,34.672000,6.671875,57.8053055,0.0174049996
1527,34.693000,3.96875,73.9321518,0.0156950001
1528,34.715000,2.171875,122.312675,0.00822000019
1529,34.735000,2.359375,103.882004,0.00490499986
1530,34.757000,1.046875,137.601761,0.00304999994
1531,34.783000,1.21875,124.930672,0.000344999979
1532,34.807000,1.234375,96.2374573,0.0062549999
1533,34.836000,1.40625,119.171082,0.000260000001
1534,34.867000,0.890625,149.53981,0.00353499991
1535,34.889000,0.828125,125.349548,1.49999996e-05
1536,34.919000,1.046875,125.349548,0.00463999994
1537,34.963000,1.828125,105.03392,-0.00046999997
1538,35.007000,1.375,128.386429,0.00199000002
1539,35.028000,2,132.679932,0.00453999965
1540,35.054000,2,116.553093,0.00247499999
1541,35.078000,1.671875,127.653381,0.00156999996
1542,35.109000,1.3125,102.311203,0.00828499999
1543,35.129000,0.890625,144.51326,0.000529999961
1544,35.161000,1.171875,128.386429,0.0025200001
1545,35.184000,1.171875,118.856926,-0.000114999995
1546,35.213000,0.53125,151.424774,0.0041149999
1547,35.245000,1.71875,95.3996964,0.00351499999
1548,35.266000,0.53125,151.424774,0.00209499989
1549,35.287000,1.28125,121.160759,0.00219499995
1550,35.320000,0.609375,146.398224,0.000569999975
1551,35.342000,2.453125,105.452797,0.00469500013
1552,35.362000,0.6875,147.969025,0.000390000001
1553,35.384000,1.328125,102.311203,0.000914999982
1554,35.405000,1.40625,134.983765,0.00488499971
1555,35.425000,0.8125,150.691727,0
1556,35.447000,0.640625,108.908546,-0.000754999928
1557,35.471000,1.65625,101.997047,0.000450000021
1558,35.495000,1.140625,146.817108,0.00218499987
1559,35.518000,0.8125,123.464592,-0.000404999999
1560,35.540000,1.140625,130.376099,-0.000434999965
1561,35.563000,2.78125,70.1622391,0.00513499975
1562,35.586000,2.953125,86.603241,0.0102499994
1563,35.609000,4.984375,82.8333282,0.0188650005
1564,35.633000,6.65625,62.0988159,0.0150450002
1565,35.655000,5.703125,42.5162201,0.0177549999
1566,35.677000,6.546875,59.3761024,0.0213099997
1567,35.700000,7.265625,52.8834763,0.0220149998
1568,35.723000,5.09375,42.5162201,0.0212500002
1569,35.745000,4.171875,52.1504402,0.018269999
1570,35.768000,5.4375,88.907074,0.0129450001
1571,35.792000,2.78125,101.159286,0.01021
1572,35.815000,1.21875,126.920349,0.00733499974
1573,35.839000,0.703125,135.716812,0.000479999988
1574,35.861000,0.921875,116.867249,0.000564999995
1575,35.884000,0.59375,115.715332,-5.49999968e-05
1576,35.909000,0.71875,137.287598,0.000624999986
1577,35.933000,0.859375,134.564896,0.000439999974
1578,35.955000,0.984375,111.945419,0.000479999988
1579,35.975000,1.140625,124.930672,0.000199999995
1580,36.000000,0.90625,123.778755,0.000609999988
1581,36.022000,1.046875,133.412979,0.000280000007
1582,36.051000,1.40625,113.830376,0.000784999982
1583,36.074000,0.953125,123.464592,-0.000154999987
1584,36.096000,0.640625,109.641586,5.00000033e-06
1585,36.118000,1.109375,111.212379,0.000205000004
1586,36.142000,0.875,112.259583,0.000149999993
1587,36.166000,0.5625,129.538345,0.000339999999
1588,36.188000,1.09375,108.48967,-7.00000019e-05
1589,36.213000,0.828125,110.374626,0.000364999985
1590,36.235000,1.078125,138.753677,0.000854999991
1591,36.258000,1.015625,129.224182,0.000605000008
1592,36.282000,1,106.604713,-0.000125000006
1593,36.305000,1.03125,120.741882,0.000354999996
1594,36.326000,1.09375,138.020645,0.000184999997
1595,36.358000,1.0625,113.830376,0.000820000016
1596,36.379000,0.859375,126.501465,0.000509999983
1597,36.404000,0.9375,127.653381,0.000854999991
1598,36.426000,1.03125,121.474922,-0.00013
1599,36.449000,0.96875,120.323006,0.000289999996
1600,36.472000,1.015625,137.287598,0.000410000008
1601,36.496000,1.1875,111.526543,5.49999968e-05
1602,36.522000,0.84375,111.945419,0.00013
1603,36.544000,0.859375,129.538345,0.000684999977
1604,36.566000,1.09375,120.323006,0.000965000014
1605,36.591000,1.0625,111.526543,0.000144999998
1606,36.614000,0.96875,123.045715,0.000179999988
1607,36.637000,0.96875,113.097336,0.000494999986
1608,36.659000,1.125,113.830376,0.000219999987
1609,36.683000,0.6875,121.474922,0.000295000005
1610,36.706000,1.59375,115.401176,0.000289999996
1611,36.729000,0.84375,137.601761,0.000630000024
1612,36.750000,0.75,114.249252,0.000169999999
1613,36.774000,0.84375,130.376099,5.49999968e-05
1614,36.799000,0.78125,114.563416,0.000750000007
1615,36.825000,0.671875,130.690262,0.000699999975
1616,36.850000,0.875,136.135681,0.000474999979
1617,36.873000,1.1875,125.768433,0.000109999994
1618,36.895000,0.953125,134.146011,0.000434999965
1619,36.920000,0.828125,137.287598,0.00016499999
1620,36.943000,0.921875,114.982292,4.4999997e-05
1621,36.964000,0.921875,138.753677,0.000104999999
1622,36.984000,0.984375,111.212379,0.000149999993
1623,37.008000,1.4375,121.474922,-0.000125000006
1624,37.033000,0.9375,138.020645,0.000754999928
1625,37.054000,1.203125,132.994095,0.000199999995
1626,37.079000,1.015625,112.259583,0.000184999997
1627,37.100000,0.8125,131.842178,0.000154999987
1628,37.133000,0.765625,112.259583,0.000209999998
1629,37.155000,0.828125,123.464592,0.000874999969
1630,37.183000,1.03125,136.868729,0.000509999983
1631,37.204000,0.828125,133.412979,0.000529999961
1632,37.226000,1.171875,123.464592,4.99999987e-05
1633,37.253000,1.203125,133.412979,0.00033499999
1634,37.274000,1.03125,112.678459,0.000140000004
1635,37.296000,1.015625,123.045715,0.000209999998
1636,37.318000,1.203125,132.261047,-6.50000002e-05
1637,37.342000,0.90625,130.690262,0.000414999988
1638,37.363000,0.6875,120.008842,0.000309999974
1639,37.384000,0.921875,136.449844,0.000140000004
1640,37.412000,0.8125,110.060463,0.00046499999
1641,37.441000,0.71875,113.830376,0.000149999993
1642,37.492000,0.890625,135.297928,0.000965000014
1643,37.517000,1.109375,121.474922,0.000104999999
1644,37.544000,0.609375,133.831848,0.000635000004
1645,37.569000,0.796875,124.930672,0.000635000004
1646,37.598000,0.875,127.234505,-0.000199999995
1647,37.623000,0.6875,129.957214,0.000439999974
1648,37.650000,1.203125,131.528015,0.000615000026
1649,37.675000,0.640625,128.072266,0.000705000013
1650,37.695000,0.875,123.464592,6.50000002e-05
1651,37.721000,1.0625,126.082588,0.00039999999
1652,37.755000,0.828125,136.449844,0.000384999992
1653,37.780000,0.59375,118.019165,0.000669999979
1654,37.820000,1.21875,137.287598,0.00106499996
1655,37.846000,0.859375,115.401176,0.000624999986
1656,37.872000,1.125,123.045715,0.000925
1657,37.897000,0.734375,118.019165,0.000239999994
1658,37.924000,1.125,132.261047,0.00126499997
1659,37.944000,1.296875,132.261047,0.000644999964
1660,37.969000,1.28125,110.374626,0.000169999999
1661,37.992000,0.953125,126.501465,0.000229999991
1662,38.014000,1.296875,123.464592,0.00115499995
1663,38.035000,1.140625,120.008842,0.000484999997
1664,38.057000,1.046875,111.945419,0.000295000005
1665,38.079000,1.015625,110.060463,0.000154999987
1666,38.105000,1.0625,130.376099,0.000179999988
1667,38.127000,1.53125,118.438049,6.50000002e-05
1668,38.149000,0.421875,116.553093,0.000359999976
1669,38.169000,1.46875,112.678459,0.000524999981
1670,38.193000,1.1875,111.212379,0.000125000006
1671,38.214000,0.78125,112.678459,0.000154999987
1672,38.235000,0.9375,109.22271,0.000225000011
1673,38.256000,1.734375,110.374626,0.000474999979
1674,38.279000,1.03125,135.297928,0.000205000004
1675,38.304000,1.171875,136.868729,0.000125000006
1676,38.325000,1.484375,121.160759,-0.000134999995
1677,38.348000,1.015625,127.234505,0.000109999994
1678,38.374000,0.84375,130.690262,0.000390000001
1679,38.424000,0.828125,120.323006,0.000149999993
1680,38.457000,0.984375,122.312675,-0.000109999994
1681,38.506000,1,118.019165,0.000254999992
1682,38.544000,1.28125,119.589966,-0.000140000004
1683,38.571000,1.234375,131.109131,0.000199999995
1684,38.613000,0.84375,107.337753,0.000154999987
1685,38.675000,1.078125,128.072266,0.000364999985
1686,38.735000,1.140625,130.376099,0.000384999992
1687,38.757000,1,134.564896,8.00000053e-05
1688,38.778000,1.4375,120.323006,0.00026999999
1689,38.803000,0.375,120.008842,0.000665
1690,38.824000,0.578125,116.553093,0.000299999985
1691,38.846000,0.8125,131.109131,0.000969999994
1692,38.875000,1.125,130.690262,0.000949999958
1693,38.902000,1.171875,126.082588,0.000675000018
1694,38.930000,1.3125,132.679932,0.000794999942
1695,38.953000,1.34375,134.564896,0.000794999942
1696,38.974000,1.015625,112.678459,0.000844999973
1697,38.998000,1.078125,109.22271,0.000489999948
1698,39.022000,1.203125,109.641586,0.000209999998
1699,39.044000,0.765625,127.653381,0.00127000001
1700,39.068000,1.125,110.374626,2.99999992e-05
1701,39.095000,1.046875,134.564896,0.000959999976
1702,39.119000,0.96875,107.337753,0.000844999973
1703,39.146000,1.296875,122.626839,-3.50000009e-05
1704,39.167000,1.15625,132.679932,0.00114499999
1705,39.197000,1.421875,129.224182,0.000274999999
1706,39.218000,1.09375,132.679932,0.000925
1707,39.246000,1.46875,114.249252,0.000109999994
1708,39.266000,0.984375,115.401176,7.00000019e-05
1709,39.289000,0.90625,132.679932,0.00126499997
1710,39.312000,0.765625,129.538345,0.000675000018
1711,39.339000,0.875,125.768433,-1.00000007e-05
1712,39.359000,1.21875,110.793503,0.000850000011
1713,39.381000,1.21875,88.1740341,0.00602500001
1714,39.402000,1.625,132.679932,0.00221499987
1715,39.424000,2.390625,103.148964,0.00448999973
1716,39.446000,0.96875,130.690262,0.0038350001
1717,39.467000,1.546875,81.2625351,0.00563000003
1718,39.487000,1.140625,107.75663,0.00335499994
1719,39.509000,1.4375,106.185837,0.00128500001
1720,39.530000,-0.578125,127.234505,0.00219499995
1721,39.551000,1.0625,117.286133,0.000834999955
1722,39.594000,2.125,79.6917343,0.00528499996
1723,39.643000,6.40625,17.1740398,0.0210199989
1724,39.665000,6.21875,1.04719758,0.0253800005
1725,39.688000,6.125,-1.15191734,0.0252399985
1726,39.711000,6.046875,-0.418879032,0.0249149986
1727,39.732000,6.671875,0,0.0252149999
1728,39.754000,6.328125,0,0.0249550007
1729,39.776000,4.765625,0.314159274,0.02489
1730,39.801000,6.3125,1.46607661,0.0247399993
1731,39.825000,5.15625,1.88495564,0.0254299995
1732,39.849000,7.28125,1.46607661,0.024699999
1733,39.872000,6,9.5294981,0.0242149998
1734,39.894000,2.96875,60.1091423,0.0188399982
1735,39.918000,0.34375,157.603241,0.000820000016
1736,39.940000,0.390625,138.020645,-0.00100000005
1737,39.962000,0.71875,101.159286,-0.000759999966
1738,39.987000,1.265625,116.553093,0.000529999961
1739,40.009000,0.984375,133.412979,0.000569999975
1740,40.034000,1.234375,123.045715,0.000349999988
1741,40.057000,1.21875,95.8185806,0.000514999963
1742,40.078000,0.984375,131.842178,0.00013
1743,40.103000,1.03125,137.601761,4.4999997e-05
1744,40.125000,0.796875,111.945419,0.000854999991
1745,40.147000,0.875,108.070793,0.000544999959
1746,40.168000,0.8125,117.705009,0.000494999986
1747,40.189000,0.859375,113.830376,0.000439999974
1748,40.215000,0.625,109.22271,4.99999987e-05
1749,40.235000,0.78125,126.920349,0.000590000011
1750,40.265000,1.796875,117.286133,0.000434999965
1751,40.289000,3.15625,40.9454269,0.0138299996
1752,40.318000,6.625,29.112093,0.0225449987
1753,40.339000,7.25,0,0.0249749981
1754,40.360000,6.984375,-0.418879032,0.0252550002
1755,40.383000,5.6875,-0.418879032,0.0250250008
1756,40.404000,6.359375,-0.418879032,0.0251399986
1757,40.430000,6.296875,0,0.0248449985
1758,40.450000,7.125,0,0.0248449985
1759,40.470000,6.15625,0,0.0248999987
1760,40.490000,6.71875,0,0.0248999987
1761,40.515000,6.4375,0,0.0246149991
1762,40.537000,6.640625,0,0.0246149991
1763,40.560000,5.890625,0,0.0249600001
1764,40.583000,5.6875,0,0.0250300001
1765,40.607000,7.453125,0.314159274,0.0248949993
1766,40.640000,6.875,0.314159274,0.0249999985
1767,40.694000,6.390625,0.314159274,0.0253049992
1768,40.715000,7.5,0.314159274,0.0250850003
1769,40.738000,6.8125,0.314159274,0.0250699986
1770,40.763000,6.609375,6.49262524,0.02355
1771,40.787000,1,122.626839,0.0162749998
1772,40.809000,0.53125,178.651901,-0.00121000002
1773,40.832000,1.03125,107.75663,-0.00129499997
1774,40.858000,1.03125,77.0737457,0.00152999989
1775,40.880000,0.703125,138.020645,0.000109999994
1776,40.903000,1.125,131.528015,-0.000459999981
1777,40.924000,1.109375,108.908546,-0.000234999985
1778,40.948000,0.71875,111.526543,0.0012399999
1779,40.970000,0.984375,136.449844,0.000239999994
1780,41.002000,0.515625,108.908546,-0.000144999998
1781,41.023000,0.59375,113.097336,0.000379999983
1782,41.052000,0.78125,121.893799,0.000215000007
1783,41.075000,1.109375,110.793503,0.000309999974
1784,41.095000,0.78125,105.03392,0.000199999995
1785,41.118000,1.125,125.768433,0.000534999999
1786,41.140000,0.921875,121.474922,0.000444999983
1787,41.163000,0.640625,133.412979,0.000289999996
1788,41.184000,1.09375,129.538345,6.50000002e-05
1789,41.206000,1.140625,123.778755,0.00121999998
1790,41.229000,0.75,131.109131,0.000640000042
1791,41.250000,0.890625,105.766953,-0.000219999987
1792,41.275000,0.984375,128.072266,0.000979999895
1793,41.299000,0.921875,109.22271,-0.000149999993
1794,41.321000,0.859375,110.793503,0.000474999979
1795,41.345000,0.546875,116.867249,0.000140000004
1796,41.367000,2.765625,104.30088,0.00125499989
1797,41.390000,5.78125,54.0353966,0.0165899992
1798,41.413000,6.421875,1.46607661,0.0237450004
1799,41.436000,6.96875,-0.418879032,0.0250099991
1800,41.457000,6.5,-0.837758064,0.0249749981
1801,41.479000,5.984375,-0.837758064,0.0248550009
1802,41.504000,6.265625,0,0.0251949988
1803,41.530000,6.140625,0,0.0251850002
1804,41.556000,6.125,0.314159274,0.0248799995
1805,41.577000,7.296875,0.314159274,0.024939999
1806,41.599000,6.328125,0.733038306,0.0250749979
1807,41.622000,7,6.80678415,0.0245600007
1808,41.644000,2.359375,91.210907,0.016210001
1809,41.703000,1.15625,95.0855408,-0.000679999997
1810,41.730000,1.21875,102.73008,0.00215999992
1811,41.753000,0.859375,148.387894,8.00000053e-05
1812,41.774000,1.125,103.882004,-0.000205000004
1813,41.796000,0.9375,124.197632,0.000250000012
1814,41.818000,1.078125,114.249252,0.000494999986
1815,41.841000,1.078125,131.842178,0.000925
1816,41.869000,0.765625,130.376099,0.000609999988
1817,41.891000,1.015625,133.412979,0.000439999974
1818,41.913000,0.78125,136.868729,0.000149999993
1819,41.934000,0.953125,127.653381,0.000125000006
1820,41.956000,0.890625,130.690262,0.00110999995
1821,41.979000,1.171875,106.918877,0.000404999999
1822,41.999000,0.90625,123.045715,0.000349999988
1823,42.028000,1.109375,113.411499,0.000430000015
1824,42.065000,0.890625,115.715332,0.000839999993
1825,42.103000,1.09375,107.75663,0.000579999993
1826,42.131000,1.15625,134.983765,0.000824999996
1827,42.162000,0.625,119.171082,-0.000114999995
1828,42.182000,1.171875,119.171082,-0.000109999994
1829,42.206000,1.09375,134.983765,0.000184999997
1830,42.228000,0.953125,111.526543,0.000125000006
1831,42.258000,1.0625,127.653381,0.000919999962
1832,42.278000,0.671875,130.690262,0.000605000008
1833,42.303000,4.015625,42.9351006,0.00999499951
1834,42.322000,6.0625,57.4911461,0.0158799998
1835,42.344000,6.671875,15.2890844,0.0245049987
1836,42.369000,5.953125,-0.418879032,0.0254749991
1837,42.390000,6.34375,-0.837758064,0.0250500012
1838,42.415000,5.84375,-0.837758064,0.0248149987
1839,42.439000,6.40625,-0.418879032,0.0248149987
1840,42.463000,6.015625,0,0.0248099994
1841,42.484000,5.921875,0.314159274,0.0248749983
1842,42.505000,6.328125,2.1991148,0.0253149997
1843,42.529000,6.9375,11.1002941,0.0241799988
1844,42.550000,1.75,111.945419,0.013509999
1845,42.571000,1.21875,87.7551575,0.00353999995
1846,42.593000,1.03125,149.120941,0.000324999972
1847,42.617000,0.96875,134.146011,-0.000299999985
1848,42.642000,1.078125,90.7920303,0.000575000013
1849,42.664000,1.09375,132.679932,0.000524999981
1850,42.686000,0.515625,118.438049,-0.000140000004
1851,42.711000,0.59375,101.578163,0.000410000008
1852,42.735000,1.359375,117.705009,0.00248500006
1853,42.764000,1.125,110.374626,8.99999941e-05
1854,42.787000,1,131.109131,-9.49999958e-05
1855,42.809000,1.546875,129.224182,0.00162
1856,42.831000,0.59375,108.908546,0.000174999994
1857,42.853000,0.625,129.957214,0.000359999976
1858,42.877000,0.6875,121.893799,9.99999975e-05
1859,42.902000,0.953125,125.349548,0.000854999991
1860,42.924000,0.6875,132.261047,0.000869999931
1861,42.946000,1,110.793503,0.000215000007
1862,42.969000,0.953125,114.982292,-0.000134999995
1863,42.990000,2.90625,63.2507324,0.00524500012
1864,43.011000,4.015625,70.1622391,0.00749499956
1865,43.033000,3.78125,33.7197609,0.0167849995
1866,43.055000,6.421875,13.7182884,0.0245650001
1867,43.075000,6.265625,-0.837758064,0.0247449987
1868,43.098000,6.453125,-0.418879032,0.0247449987
1869,43.124000,6.875,0,0.0247749984
1870,43.147000,5.765625,0.314159274,0.0248749983
1871,43.171000,6.28125,0.314159274,0.0246399995
1872,43.193000,6.40625,1.04719758,0.0243849996
1873,43.214000,7.84375,11.1002941,0.0237299986
1874,43.235000,5.484375,58.6430664,0.0201500002
1875,43.277000,0.9375,147.969025,-0.000239999994
1876,43.302000,0.703125,110.374626,0.000104999999
1877,43.325000,1.4375,116.134209,-0.000425000006
1878,43.348000,1.015625,129.538345,0.0026649998
1879,43.369000,1.125,141.05751,-0.0011949999
1880,43.392000,0.875,131.109131,0.00013
1881,43.413000,0.921875,115.715332,0.00127000001
1882,43.441000,1.03125,130.690262,0.000935000018
1883,43.462000,1.109375,134.983765,0.00092999998
1884,43.484000,0.609375,122.312675,0.000289999996
1885,43.507000,0.921875,120.008842,0.000605000008
1886,43.529000,1.1875,108.48967,0.000144999998
1887,43.553000,1.125,126.082588,0.000659999961
1888,43.576000,1.140625,134.983765,0.000864999951
1889,43.597000,0.984375,118.438049,-0.000179999988
1890,43.619000,1,131.109131,0.000189999992
1891,43.648000,1.125,125.768433,-0.000114999995
1892,43.669000,1.203125,118.019165,0.000669999979
1893,43.690000,0.84375,131.528015,0.00105999992
1894,43.714000,0.84375,134.564896,0.000844999973
1895,43.736000,2.21875,91.210907,0.000774999964
1896,43.773000,5.984375,29.112093,0.0184799992
1897,43.827000,6.28125,-0.418879032,0.0246350002
1898,43.849000,6.21875,-0.418879032,0.0253299996
1899,43.885000,5.6875,0,0.0250500012
1900,43.906000,5.859375,0.733038306,0.0246649999
1901,43.930000,6.90625,9.94837666,0.0246099997
1902,43.952000,3.953125,52.8834763,0.0192649998
1903,43.974000,1.078125,136.135681,0.00453499984
1904,43.996000,0.71875,115.715332,-0.000114999995
1905,44.019000,0.984375,123.045715,0.00133999996
1906,44.039000,1.0625,139.905594,0.00107
1907,44.061000,0.765625,133.412979,0.00103499996
1908,44.082000,0.90625,109.22271,0.000140000004
1909,44.110000,1.609375,111.212379,0.000560000015
1910,44.137000,0.984375,134.564896,8.00000053e-05
1911,44.165000,0.75,133.412979,0.000780000002
1912,44.187000,1.265625,114.982292,0.000780000002
1913,44.209000,0.8125,134.983765,0.00109999999
1914,44.232000,1.0625,134.983765,0.000219999987
1915,44.253000,1.0625,123.778755,0.000635000004
1916,44.277000,0.984375,117.286133,0.000425000006
1917,44.302000,2.796875,108.070793,0.00143499998
1918,44.324000,5.765625,35.1858368,0.0196599998
1919,44.345000,5.5,3.35103226,0.0239099991
1920,44.366000,7.234375,0.314159274,0.0248300005
1921,44.389000,5.96875,0,0.0248949993
1922,44.411000,6.296875,0,0.0249699987
1923,44.433000,7.21875,0.314159274,0.0251399986
1924,44.454000,6.1875,6.07374573,0.0256549995
1925,44.475000,7.328125,21.0486717,0.0234099999
1926,44.499000,1.390625,125.349548,0.009265
1927,44.520000,0.890625,133.831848,0.000430000015
1928,44.542000,0.765625,113.830376,0.000169999999
1929,44.563000,0.671875,122.626839,0.000125000006
1930,44.584000,0.515625,138.020645,0.00079000002
1931,44.606000,0.578125,107.75663,-0.000119999997
1932,44.628000,0.953125,135.297928,7.00000019e-05
1933,44.650000,0.625,109.641586,0.000169999999
1934,44.673000,0.921875,113.097336,0.000140000004
1935,44.694000,0.890625,118.438049,0.000250000012
1936,44.715000,0.875,134.564896,0.000439999974
1937,44.735000,0.921875,126.082588,0.000584999972
1938,44.773000,1.015625,132.261047,0.000509999983
1939,44.818000,5.3125,27.9601746,0.0173099991
1940,44.840000,6.859375,8.7964592,0.0227550007
1941,44.859000,6.09375,3.35103226,0.025799999
1942,44.881000,5.578125,-0.418879032,0.0252149999
1943,44.904000,6.421875,0.314159274,0.0251550004
1944,44.927000,5.578125,0,0.0250599999
1945,44.948000,6.328125,3.76991129,0.0247799996
1946,44.969000,7.234375,16.0221233,0.0236599986
1947,44.991000,3.109375,72.4660721,0.0126199992
1948,45.019000,0.609375,131.109131,0.00152999989
1949,45.039000,0.921875,142.209427,-0.000644999964
1950,45.062000,0.984375,115.401176,-0.000539999979
1951,45.085000,0.953125,100.00737,0.000564999995
1952,45.105000,1.109375,133.831848,0.000979999895
1953,45.133000,1.125,120.008842,0.000454999972
1954,45.155000,0.921875,129.957214,0.000874999969
1955,45.183000,0.921875,121.160759,0.000675000018
1956,45.205000,0.78125,136.135681,-0.000104999999
1957,45.228000,1.015625,127.234505,-0.000289999996
1958,45.250000,1.1875,108.070793,0.000215000007
1959,45.274000,1.015625,131.109131,0.000199999995
1960,45.295000,2.78125,67.8584061,0.00880500022
1961,45.318000,5.578125,40.9454269,0.0134150004
1962,45.341000,6.640625,8.37758064,0.0231299996
1963,45.363000,7.0625,3.35103226,0.0249949992
1964,45.392000,6.65625,0,0.0248250011
1965,45.415000,7,0.733038306,0.0249550007
1966,45.454000,5.03125,19.8967533,0.0235799998
1967,45.479000,0.828125,102.311203,0.00891499966
1968,45.515000,1.203125,130.376099,0.00263500004
1969,45.535000,1.03125,129.224182,0.000534999999
1970,45.558000,1.03125,128.805298,-0.000640000042
1971,45.579000,0.640625,115.401176,-0.000219999987
1972,45.600000,1.15625,100.426247,0.000814999978
1973,45.622000,0.75,116.553093,0.000219999987
1974,45.645000,1.046875,113.830376,0.000219999987
1975,45.667000,1.125,105.03392,6.50000002e-05
1976,45.689000,1.0625,112.678459,0.000140000004
1977,45.709000,1.109375,110.374626,0.000410000008
1978,45.732000,1.140625,110.793503,0.000140000004
1979,45.754000,3.53125,56.3392296,0.0050499998
1980,45.792000,6.375,7.22566319,0.0244600009
1981,45.838000,5.78125,0.314159274,0.02489
1982,45.862000,6.71875,3.35103226,0.025094999
1983,45.888000,7.40625,5.65486717,0.0245499983
1984,45.908000,6.765625,39.0604706,0.0236050002
1985,45.929000,5.734375,72.4660721,0.0192649998
1986,45.951000,2.328125,88.1740341,0.0118749999
1987,45.972000,0.890625,116.867249,0.000709999993
1988,45.995000,0.8125,130.376099,0.000529999961
1989,46.017000,1.046875,113.830376,0.000900000043
1990,46.039000,0.8125,120.741882,-0.000114999995
1991,46.059000,0.78125,129.224182,0.00138999999
1992,46.081000,1.0625,128.072266,-0.000114999995
1993,46.103000,1.015625,130.690262,0.000659999961
1994,46.124000,1.203125,134.564896,0.00079999998
1995,46.152000,1.1875,122.626839,0.000984999933
1996,46.173000,0.984375,114.982292,0.000149999993
1997,46.193000,2.015625,134.564896,0.000444999983
1998,46.216000,4.078125,32.5678444,0.0121300006
1999,46.237000,6.953125,36.0235977,0.0160150006
2000,46.258000,6.5,0,0.0244100001
2001,46.288000,6.25,0,0.0248949993
2002,46.309000,7.34375,0,0.0251099989
2003,46.330000,6.234375,0.314159274,0.0252149999
2004,46.354000,7.234375,3.35103226,0.0247550011
2005,46.373000,7.90625,19.8967533,0.0244650003
2006,46.398000,4.875,45.9719734,0.0226699989
2007,46.421000,3.640625,95.8185806,0.0153799998
2008,46.446000,0.921875,145.665176,0.000169999999
2009,46.468000,1,121.160759,7.00000019e-05
2010,46.495000,1.515625,114.249252,0.000679999997
2011,46.516000,0.765625,118.856926,0.00176999997
2012,46.539000,0.96875,139.172562,0.000444999983
2013,46.565000,0.96875,131.109131,0.000359999976
2014,46.585000,1.390625,105.03392,0.000209999998
2015,46.608000,1.109375,134.564896,0.00113999995
2016,46.631000,1.203125,113.097336,0.000140000004
2017,46.655000,1.1875,125.768433,0.000699999975
2018,46.677000,4.515625,51.3126831,0.00595499994
2019,46.698000,5.609375,42.0973434,0.01822
2020,46.724000,6.609375,0.314159274,0.0239299983
2021,46.745000,5.296875,0,0.0249649994
